Country,Vote,Overall vote result,Year,Month,Session number,Text type,Text number,In favour,Against,Abstaining,Text title,Agenda item,Type,Topic,Main sponsors
China,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Côte d'Ivoire,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Cuba,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Czech Republic,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Denmark,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Eritrea,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Fiji,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
France,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Gabon,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Germany,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
India,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Indonesia,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Italy,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Japan,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Libya,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Malawi,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Marshall Islands,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Mauritania,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Mexico,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Namibia,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Nepal,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Netherlands,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Pakistan,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Philippines,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Poland,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Republic of Korea,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Russian Federation,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Senegal,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Somalia,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Sudan,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Togo,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Ukraine,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
United Kingdom,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Uruguay,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Uzbekistan,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Venezuela,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Argentina,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Armenia,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Austria,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Bahamas,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Bahrain,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Bangladesh,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Bolivia,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Brazil,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Bulgaria,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Burkina Faso,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Cameroon,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
China,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Côte d'Ivoire,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Cuba,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Czech Republic,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Denmark,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Eritrea,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Fiji,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
France,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Gabon,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Germany,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
India,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Indonesia,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Italy,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
Japan,In favour,In favour,2021,JUN,HRC-47,Resolution,47/16,43,0,4,"The promotion, protection and enjoyment of human rights on the Internet",3,Thematic - Civil and Political Rights,Internet,"Brazil, Nigeria, Sweden, Tunisia, United States of America"
